-4608
1536
-13312
-12288
1
4
0
-36
32
-112
-672
960
512
-9472
10752
-2048
0
1
0
-14
-16
104
240
224
-1856
128
3840
8704
-3072
12288
1
4
0
-8
64
432
640
640
3200
20736
8192
18432
-2048
1
6
12
-16
-96
16
512
512
-768
3328
7680
2048
0
1
4
4
-28
-208
-832
-864
896
7680
11264
-14336
16384
16384
1
0
-16
-20
72
128
128
512
-2816
-12544
-7680
16384
24576
1
2
-4
-8
-88
-320
-1536
-960
1408
3840
45056
22528
0
1
0
0
12
-112
-272
-416
-1984
-1408
5888
-16384
-14336
-28672
1
-6
-4
60
32
-256
-96
-128
-1792
-10752
47104
-30720
-8192
1
-2
10
-20
-8
80
512
-64
896
3328
-24064
10240
20480
1
2
-18
-24
256
112
-1728
-128
3712
7680
-3072
-6144
-12288
1
0
-18
12
128
-208
-288
960
-640
2816
10752
-3072
-18432
1
4
4
8
32
-64
256
576
-2304
-5632
-12800
-21504
-18432
1
4
-4
-52
96
448
-576
-256
6912
-1024
11776
7168
-6144
1
2
-12
-32
40
112
160
-320
-768
256
1536
6144
0
1
2
0
-4
-8
320
160
-1216
0
0
0
0
0
1
6
12
-36
-184
-352
-160
-320
1792
4352
17920
12288
0
1
4
0
-36
-240
-848
-1056
2112
4096
15104
2560
-12288
0
1
-2
-12
4
-8
96
416
-448
1024
7680
-10240
-57344
0
1
4
-4
-12
-24
-208
-1248
-1152
3200
4096
17920
0
0
1
0
-2
12
-144
-240
-960
-64
5504
-256
40960
-24576
0
1
-6
-8
76
64
-128
-2208
2112
5888
7936
-18432
-20480
0
1
-4
12
-36
32
448
-864
-960
1664
3072
8704
6144
0
1
2
-10
-32
176
144
-928
-1600
6912
1280
-4608
-23552
24576
1
2
-12
-12
-16
-80
352
-448
1792
10240
-14848
-23552
24576
1
6
10
8
64
48
-320
-576
-7040
-5632
-2560
-7168
8192
1
4
-6
-24
120
240
-192
1600
7552
2048
10752
-18432
0
1
4
-4
-40
-56
-192
256
1536
-1920
-512
3072
0
0
1
0
-16
16
160
112
-800
-1728
1408
2304
1536
0
0
1
6
14
-4
-120
-400
-544
320
3584
12800
17920
-7168
0
1
4
0
-16
-96
-576
-1888
-4544
-16512
-31232
-39936
-35840
0
1
-4
-8
40
-80
208
32
448
-4864
5888
-17920
35840
0
1
4
-6
-12
-16
-304
-480
-896
1920
4608
512
24576
0
1
0
-4
16
-96
-272
-128
1536
6656
7424
14336
4096
0
1
-4
-20
68
152
-176
-1312
-512
6528
5632
-13312
0
0
1
-2
2
4
-96
592
-1408
3840
-6912
13056
-26112
32768
-4096
1
4
-10
-68
128
624
-736
-3904
-1024
10240
13312
15360
-16384
1
2
-10
4
-24
-256
544
1088
5504
13568
13312
21504
24576
1
4
-4
-8
80
16
-672
-1984
896
6144
4096
16384
-45056
1
6
0
-56
-72
-112
-544
1088
8960
15360
17920
24576
0
1
4
2
-8
-40
-480
-416
0
-3200
8192
-2048
-32768
24576
1
2
-12
-28
88
528
-128
-2944
0
4864
-11264
-1024
20480
1
4
2
-44
-160
-320
128
640
-384
-3840
-14336
-55296
-28672
1
4
-2
-16
-80
-352
-960
-1024
1280
12288
55808
67584
57344
1
-4
-8
20
-80
448
-320
1536
-1408
-6400
5632
-6144
49152
1
4
-14
-52
16
112
-128
-704
896
7424
13824
-2048
-12288
1
0
-10
24
-16
-560
32
4544
-512
-12544
19456
10240
-4096
1
-4
-12
48
40
160
-1216
-384
7936
-20480
23040
0
4096
1
-4
14
-44
120
0
64
256
-7424
12544
-5120
27648
-6144
1
4
-10
-80
64
720
-352
-4032
-2176
3072
8192
28672
26624
1
0
-14
24
-40
-176
0
3904
1792
-7424
7168
-47104
-43008
1
4
0
0
80
16
-480
-1408
1792
8960
-1536
-12288
-10240
1
4
-8
-52
-88
-144
-96
1856
6016
7936
12288
12288
28672
1
4
-4
-40
-48
-400
-224
3136
-1920
-14592
13824
14336
20480
1
2
-12
-28
96
544
416
-3200
-3968
5376
1024
-4096
-28672
1
6
12
-32
-232
-688
-928
-1152
2688
5888
17408
55296
43008
1
4
2
-8
-40
-16
-448
64
-1152
-2048
17408
-18432
38912
1
-4
-8
16
-16
480
-704
128
384
-2560
10240
3072
-24576
1
4
-12
-68
8
320
160
-256
768
1024
-3584
-6144
-8192
1
0
-10
20
0
-384
-576
3968
7296
-5376
-13824
-13312
4096
1
-4
-18
60
96
160
-1152
-3008
11008
1536
-37376
32768
2048
1
-4
6
-32
24
96
64
896
-3584
13568
-28160
24576
-14336
1
6
4
-76
-168
272
416
-1920
-2944
4096
4608
6144
10240
1
0
-18
24
72
-224
-640
1856
-1792
-12032
7680
26624
10240
1
6
6
4
120
240
-480
-2304
-2432
13312
-1536
-11264
-12288
1
4
-8
-36
48
432
832
2368
4096
-4096
-9216
-36864
-20480
1
4
0
-28
-96
-32
-160
-192
384
-2560
-1536
-36864
8192
1
2
-8
-28
8
304
704
-64
-768
-3328
-8704
-16384
12288
1
8
22
-32
-376
-1072
-832
1088
3456
7680
33792
52224
26624
1
2
0
16
-32
0
-768
-384
2560
-1280
512
-4096
-24576
1
-4
-8
36
-88
192
608
-3648
11520
-12288
-3584
12288
-4096
1
6
-4
-64
-48
48
-160
-448
1024
6912
8192
4096
0
1
0
-8
24
48
-320
-96
3456
3840
7424
2560
5120
4096
1
-4
-14
72
0
-448
352
1984
1792
-6656
-10240
12288
-8192
1
-2
-4
-8
80
128
480
-1600
-1024
6656
-7168
2048
2048
1
6
12
-24
-160
-160
352
2496
768
-4352
-9216
-9216
14336
1
0
-22
8
152
-32
-1088
896
1280
-2816
0
-5120
0
1
6
4
-4
104
48
-1440
-3072
1920
10752
2048
9216
-8192
1
4
-12
-52
-24
-16
512
320
-2816
-4352
-11776
22528
6144
1
2
-6
-24
-104
224
224
-192
4096
-17408
13312
-4096
8192
1
2
-4
-16
8
96
576
896
1152
4608
6656
2048
16384
1
6
6
-40
-200
-304
352
1600
1152
-1280
-8192
-9216
-4096
1
0
2
28
-144
240
1376
-192
-2944
-5632
-10240
-5120
4096
1
-6
0
52
-136
32
480
-1472
1920
-768
-1536
10240
0
1
4
-8
-40
-56
64
512
192
512
-4352
-3584
-6144
-4096
1
-2
-10
28
0
-144
160
1152
512
-2816
-512
-1024
2048
1
-4
-6
64
-128
-304
800
832
-1536
0
-512
-1024
0
1
-4
10
-64
232
-208
1152
-3072
-2048
10240
-14848
18432
-8192
1
6
12
12
56
384
192
-1536
-3584
-3840
-7680
-8192
0
1
0
-22
-4
144
336
-1024
-2624
4352
9216
-8704
-1024
-4096
1
4
-4
-16
80
32
-1216
-1600
1408
6912
11776
-8192
-8192
1
4
-16
-52
-8
-176
288
1024
0
512
2048
2048
-2048
1
2
0
-20
-104
208
32
1472
-1024
-5632
7680
6144
-8192
1
0
-4
-24
32
112
320
-320
-2688
2048
-6144
7168
4096
1
6
8
-8
-120
-16
864
2112
4864
3072
10240
33792
16384
1
-2
10
-12
-64
320
128
896
-3840
-2816
10752
6144
0
1
-6
12
8
-144
528
-1312
3328
-9856
16384
-12288
19456
-8192
1
2
-14
-28
16
160
224
960
-3840
-5888
6656
9216
6144
1
-2
-10
20
24
-96
-320
-192
2304
1280
-6144
2048
2048
1
-2
-10
32
-56
-208
672
256
-1408
3072
-3584
6144
-6144
1
-6
20
-52
160
-224
448
-768
3200
-4608
3072
-1024
4096
1
6
16
24
-40
0
-192
-1280
-6656
-9984
-512
1024
-4096
1
0
-16
-16
136
192
-1120
-640
4096
2048
1024
0
-8192
1
2
-12
12
128
-272
-384
192
-1024
-1536
3584
2048
-2048
1
4
-10
-44
-96
-208
-96
1088
-512
-1024
512
1024
-2048
1
4
20
-4
-56
-192
-672
1600
3072
-256
-10240
-1024
16384
1
2
2
0
-96
48
-480
1472
-1664
4352
-8704
6144
4096
1
6
18
40
0
32
352
1920
6912
10240
2560
-4096
0
1
-2
10
-4
-88
224
768
0
-4224
6656
15872
-19456
28672
1
-8
34
-100
200
-288
160
128
-1024
2048
-2560
3072
-18432
1
4
-4
-12
-8
144
-32
832
2688
-4864
-1024
-3072
-6144
1
-2
-22
48
136
-336
-1088
1792
3328
-2816
12288
-2048
-10240
1
-4
0
28
-160
256
288
-1152
-384
5376
2560
-6144
-4096
1
-6
18
-40
88
272
-1280
4288
2944
-6912
8704
-13312
12288
1
4
6
0
0
256
64
-1856
-2816
8704
25600
22528
4096
1
0
-14
-12
120
112
-1024
960
1152
-1024
2048
-3072
2048
1
4
-2
-24
-32
-160
448
-1280
2048
1536
1024
-6144
2048
1
6
2
8
216
304
-480
448
3200
-8704
7680
-12288
-2048
1
4
20
20
-16
-432
-928
-64
-1280
-512
-512
1024
0
1
2
4
-4
-72
48
-512
3072
-8064
26880
-44032
16384
-4096
1
4
4
-4
-96
304
768
3456
1280
-3840
-17408
26624
-28672
1
0
0
-32
-56
128
-160
64
-128
3840
10752
7168
18432
1
-6
18
-12
-104
464
-896
2368
-1152
-512
8192
5120
6144
1
6
-4
-76
-56
720
1376
-2240
-3456
1024
-6144
12288
10240
1
-4
-10
60
-88
48
96
-1728
3200
4864
-3584
3072
4096
1
-2
0
12
-168
208
352
-1600
3200
-256
4608
7168
-12288
1
-6
16
-16
112
-272
-352
-896
2944
-5888
6656
12288
-4096
1
4
4
-28
-88
0
512
704
-640
-4352
-4096
-2048
-2048
1
-2
-10
16
32
144
-544
-448
128
256
512
0
-2048
1
2
4
-16
-88
-80
-32
1216
-512
1280
-9728
7168
2048
1
6
2
-4
136
272
-320
-128
1792
2048
-2048
0
0
1
4
10
8
-104
-224
-896
1024
-1152
0
-4608
2048
4096
1
2
4
-32
-40
80
-672
2688
-7168
18432
-32768
33792
-12288
1
2
-6
0
-8
304
384
64
-128
5120
10240
3072
8192
1
2
2
-12
-120
-176
-256
1472
4608
1792
4608
-4096
6144
1
-4
18
-12
8
256
576
1408
3712
-256
30720
19456
6144
1
4
-22
-96
24
688
736
-1792
-2560
3584
6656
-2048
-6144
1
-2
-12
32
-56
-64
672
-192
-3328
8704
-9728
-4096
6144
1
-2
4
12
-144
192
128
-384
384
4864
-4096
-3072
4096
1
-6
16
-20
40
-128
160
-640
-512
1280
5120
0
-4096
1
4
2
-20
32
336
1216
2432
768
-2560
-6144
-4096
-2048
1
-4
0
20
-8
-48
-288
1216
640
1792
1536
-5120
2048
1
4
10
-4
-96
-352
-768
-192
-1152
1280
-2560
-6144
0
1
4
-4
0
104
-16
128
1344
-1280
9472
-4096
1024
6144
1
2
2
-28
-184
-128
-896
1408
768
-6656
512
3072
-2048
1
2
6
-52
-48
-288
256
-1216
3328
-1280
-1536
-9216
4096
1
2
-2
0
-32
112
800
576
-1152
-3328
1024
7168
8192
1
0
0
4
-80
64
64
-384
1024
1536
11264
11264
8192
1
-2
4
32
-8
0
288
-64
3712
3072
-6144
-7168
-8192
1
6
-12
-124
-176
576
2304
576
-6912
-9728
7168
18432
-12288
1
0
-12
-8
-16
0
384
768
-1024
5888
-1024
0
-8192
1
0
6
32
-48
-48
-288
-1024
-896
-3328
-3072
1024
-8192
1
-4
8
0
0
128
-224
512
-1536
256
1024
-6144
-4096
1
4
2
-16
8
256
1248
2368
-128
-512
-4608
-3072
6144
1
-4
0
36
-24
112
288
832
2048
7680
5120
-7168
4096
1
2
6
-20
-96
-240
-224
1472
3456
9728
11776
4096
30720
1
4
-6
-12
88
-160
-960
2048
3200
-10496
-1536
-10240
0
1
2
4
-32
-136
-256
-608
-320
-256
-4096
-10752
-11264
10240
1
0
6
-48
0
-112
992
2304
8704
9216
13312
-7168
20480
1
0
-6
4
-96
176
992
-704
-1920
-12032
-12288
10240
12288
1
0
2
-12
-80
-64
-320
320
896
1536
5120
30720
-4096
1
-2
2
20
-16
-16
-192
896
1792
-2304
-2560
-7168
4096
1
6
-4
-92
-192
112
544
-896
-2944
-2560
1024
8192
8192
1
0
-6
0
-96
-96
320
512
-768
4864
-512
1024
4096
1
2
12
72
112
304
768
-320
0
2048
-6656
-4096
2048
1
-2
0
-4
16
224
-480
-448
2688
-1536
-5120
3072
4096
1
4
-2
-40
24
416
192
-1024
-2816
-4608
-1024
-4096
0
1
-6
16
-20
40
-64
64
1856
-1664
8192
-6656
-21504
0
1
2
12
-12
-24
-144
0
192
-1024
-4096
-2560
0
6144
1
6
4
-24
64
336
-256
-320
4736
5632
-2560
-5120
-8192
1
2
0
-40
-48
-64
384
576
-1792
-2304
-12800
0
-2048
1
2
8
-32
-136
-160
768
6016
15360
20224
14336
8192
2048
1
-2
-4
44
-128
48
1120
-2368
-2432
5888
2560
10240
-6144
1
0
0
0
8
-32
-512
704
-1664
4608
-2048
11264
6144
1
0
-2
24
48
-32
-288
-192
256
512
-2048
11264
-12288
1
6
-8
-104
-144
176
512
1216
4736
6656
-3584
-12288
-4096
1
0
-10
0
-24
-32
-224
2048
-2816
2048
8192
-8192
2048
1
0
14
48
16
176
352
-640
1024
3840
8192
20480
4096
1
0
6
-24
72
-80
-512
-128
-6912
14848
4096
-3072
-12288
1
4
-6
-72
-8
608
-96
-6016
-5632
20480
33792
-12288
18432
1
-6
10
4
-8
-32
1280
-3072
4480
2304
-8704
-10240
0
1
2
12
-4
-56
-176
-608
-320
3072
768
2048
4096
-4096
1
6
10
-4
96
336
-128
-384
4224
1280
-3584
-3072
-2048
1
0
4
-16
24
-384
480
-2560
1664
-5376
-7680
-1024
-4096
1
2
4
-44
-128
-208
480
2112
2048
-1536
3072
8192
4096
1
-4
-2
68
-168
208
-32
-1088
2816
-2560
-1024
3072
-4096
1
2
12
16
64
32
-832
1216
1792
-6656
-512
-1024
4096
1
0
4
12
32
160
-192
-384
-4608
512
11776
7168
-4096
1
6
-10
-116
-72
528
-160
-2048
3712
6656
-2560
2048
2048
1
2
-6
-8
-48
-192
-352
-1344
1280
8192
18432
19456
4096
1
0
10
44
-48
32
96
1024
6272
-1280
4608
-2048
-12288
1
0
0
12
40
-224
-160
-448
-4736
2560
11264
-66560
86016
1
4
-10
-60
-16
272
512
-128
-896
-1792
1536
0
0
1
-4
-4
36
-88
-96
-128
1728
-4736
8192
-6656
5120
0
1
4
18
40
24
-144
-672
-1408
-1792
-1280
-2048
-3072
0
1
4
0
-8
208
432
288
832
2304
4096
3584
0
0
1
2
2
-32
-56
-288
128
960
2816
-1280
2048
0
0
1
2
0
-48
-120
48
736
1536
-1280
-1280
1536
-5120
0
1
-4
-2
68
-216
256
-288
1152
-2304
2048
-512
1024
0
1
2
16
44
192
320
-192
3520
6784
-2304
1024
-1024
-2048
1
0
-2
0
-40
128
-448
448
1536
-2048
-3584
3072
-2048
1
6
-4
-88
-72
304
-256
-2048
1792
8704
-3584
-10240
10240
1
0
-10
8
-32
-80
-224
-576
5376
12800
19456
14336
-12288
1
2
6
48
104
0
64
2176
3328
10240
-22528
-6144
73728
1
2
-6
0
-40
-96
-64
0
5504
-18688
-11264
51200
0
1
4
-6
0
128
48
-1376
-5312
-5376
4352
12288
53248
49152
1
-2
-6
-8
-24
16
-256
-128
-2304
8448
-3584
-8192
16384
1
4
16
28
-32
-224
-160
-64
3328
4096
-13824
-12288
8192
1
4
-10
-92
-16
480
32
-2432
-1152
7936
1024
-18432
-8192
1
2
2
-16
8
0
224
-448
256
-1024
0
-2048
8192
1
0
0
-32
-24
48
-224
640
2176
4096
3072
4096
0
1
-6
2
104
-432
688
-64
-1664
3072
-1280
-4096
5120
-4096
1
2
10
64
200
384
672
7296
10752
-17920
-12288
15360
-4096
1
0
-2
-12
-88
128
224
-320
2688
-4352
-1024
-5120
20480
1
4
-8
-48
0
176
-416
-2688
-1920
9216
19968
-3072
-24576
1
0
-16
0
-8
192
352
-576
2816
5888
-12288
-39936
-36864
1
2
4
36
104
64
-352
-448
-128
2560
9728
-14336
0
1
4
6
8
-72
-80
-864
-3456
768
-7680
1024
0
-24576
1
4
-6
-4
72
-176
-736
-1024
-2304
1024
13312
8192
-8192
1
0
-6
-20
8
160
-416
0
-1792
-3328
10240
11264
-4096
1
4
14
12
-32
-208
-608
-1280
-896
-1280
6656
-26624
8192
1
6
2
-76
-184
16
512
576
1792
13056
35840
16384
-8192
1
0
-8
-12
56
32
-352
-448
-512
-2560
5632
5120
0
1
-2
-4
-20
32
128
192
-896
-1664
3328
2560
-22528
8192
1
-6
10
68
-424
976
-64
-5632
13440
-3840
-24576
25600
8192
1
4
12
52
224
320
64
4224
8832
10240
8192
-32768
8192
1
-2
0
-36
32
192
-384
2048
-5760
9728
-15360
13312
-6144
1
4
-10
-48
48
96
-1056
-2112
2176
6656
3584
-18432
-18432
1
-2
-18
56
32
-384
288
2688
-1792
-7424
-6656
14336
0
1
2
2
4
112
192
-576
-1792
-256
0
4608
13312
-12288
1
2
-2
32
-88
-304
-480
640
1664
-10240
15872
-6144
-4096
1
2
-6
36
40
-240
576
1024
-1920
11264
7168
-11264
-2048
1
-2
-2
4
-16
208
-864
1344
-4480
6912
4096
-25600
-4096
1
4
8
-8
-56
-128
320
1856
5376
-3584
-14848
-25600
4096
1
6
6
-48
-216
-160
896
2112
3072
13568
30208
14336
-4096
1
0
0
4
-40
-208
-192
1280
-384
-768
10240
3072
0
1
-2
-2
-20
8
128
256
512
-4352
4096
-4096
-11264
0
1
-6
6
52
-248
128
1792
-4992
2432
8960
-19456
1024
22528
1
6
16
48
128
-128
-1760
-3584
768
11008
17408
-2048
-18432
1
-2
4
-28
-40
96
512
256
-2816
3584
-7680
14336
-6144
1
4
-12
-60
-40
-96
32
1984
5120
8192
26112
-3072
0
1
0
-18
-24
176
192
-416
-1280
-1792
-2816
7680
11264
-4096
1
4
4
-40
-80
-64
-64
704
2688
3328
512
-7168
-2048
1
4
0
-20
-72
-208
-288
704
4480
-1536
-16896
20480
-10240
1
2
0
56
64
-416
-128
320
-6656
-7424
3072
-2048
-20480
1
-2
-6
36
-40
48
-224
-512
1280
2048
-3584
1024
20480
1
6
14
0
-112
-192
-128
2752
7680
16896
-2048
-26624
0
1
6
4
-48
-192
-112
576
2176
896
1536
-6144
-10240
-8192
1
-2
-2
40
-8
-512
160
5184
-9984
3840
-2048
1024
8192
1
0
-2
-4
-8
-32
64
640
-1024
512
-1024
18432
-26624
1
-4
-6
44
-16
-144
224
576
-2688
0
14336
-30720
22528
1
8
30
72
152
208
-544
-2944
-4992
2816
16896
6144
-6144
1
0
10
-56
104
-32
-192
448
-512
-768
11264
-12288
14336
1
6
4
-40
-120
-144
-32
-832
-3584
-4608
4608
15360
6144
1
2
-8
-40
48
240
160
-960
1152
2816
2560
-3072
2048
1
4
8
-12
-120
-368
-512
832
1280
1792
1536
-1024
-6144
1
6
14
0
-128
-608
-960
-512
2304
7680
18944
-2048
-12288
1
2
-2
48
56
-480
-768
-512
-2304
-768
9216
-2048
12288
1
-4
-2
36
-96
160
-32
-1536
8192
3840
-5120
29696
28672
1
8
28
40
8
80
-256
-384
2432
28416
20992
-15360
-20480
1
6
4
-36
-184
-352
544
3008
8192
768
-8192
-20480
-40960
1
-4
2
36
-128
128
-672
3136
1024
-21760
7168
31744
-10240
1
0
-4
-12
64
-48
-64
-384
1408
768
1024
3072
14336
1
-6
2
28
48
-160
96
-1600
-1920
14080
-8704
3072
-2048
1
6
14
20
48
0
-512
-1088
-1152
-5632
-9216
3072
8192
1
0
8
-56
64
-96
-928
1472
-2048
-4608
16384
-6144
4096
1
4
-2
-32
-72
-224
-160
1280
2944
2560
3072
2048
0
1
0
-8
0
32
96
64
-768
-3072
3584
4608
-5120
0
1
6
18
48
88
-128
-608
-832
-1024
1024
2560
-1024
0
1
6
14
12
-40
-240
-608
-1152
-2432
-2816
-1024
3072
0
1
4
0
28
80
-464
-960
1280
896
-6656
-1536
13312
8192
1
-4
-12
96
-64
-736
1248
1600
-3712
7936
22016
-14336
-28672
1
6
16
0
-168
-272
-192
2496
2944
8448
-22016
-27648
-49152
1
6
6
-8
-24
80
1088
1088
-2688
-6656
3584
8192
-12288
1
-2
2
16
-120
176
-288
1152
-640
-256
-15360
-16384
12288
1
0
-14
-32
96
304
-128
-1984
-256
6912
9728
-8192
-6144
1
-4
-12
52
40
-144
288
-1088
-5248
11520
10240
-41984
24576
1
4
0
-4
72
112
352
1664
1280
-2560
-512
4096
-4096
1
0
0
-28
0
112
-1088
512
-2560
5888
8192
-1024
0
1
2
-6
-32
-112
0
1312
2176
-2944
-12288
-10240
-3072
0
1
0
-14
-4
136
240
-288
-2304
-4736
2048
19456
18432
0
1
6
18
44
152
176
-608
-3392
-8320
-4352
12288
10240
0
1
6
14
12
-64
-352
-832
-1088
-768
-1536
-4096
-11264
-12288
1
6
12
32
192
128
-992
-1856
640
-512
-20480
-10240
28672
1
-2
-20
88
120
-1072
448
5376
-6528
-14592
22016
33792
16384
1
6
20
40
-8
0
-64
128
1280
-6656
-3584
-24576
4096
1
4
-2
0
64
432
640
-3328
-7040
18688
58368
26624
-16384
1
-4
6
24
-176
288
288
-512
-3072
-1536
28672
-47104
16384
1
2
-4
-60
-112
-64
672
1344
128
-1024
1536
-19456
-47104
1
-4
-6
24
-24
128
192
-896
-1024
5888
2560
-26624
16384
1
4
-2
-16
72
224
-32
320
2304
-768
-2560
8192
0
1
-2
-2
0
16
-112
-800
2496
-128
4096
-21504
10240
0
1
4
-6
-20
40
0
-544
-1024
-1408
-7680
-9728
-6144
-16384
1
-2
-12
40
88
-352
-1280
832
7296
2816
-7680
0
16384
1
6
14
12
8
-176
-832
-3648
-8704
768
35840
57344
28672
1
8
34
116
312
736
1472
3328
8704
16640
13824
-25600
-45056
1
4
0
12
112
-208
96
1280
-6144
-2304
20992
-23552
-49152
1
0
-16
28
120
-160
-1088
-320
10880
2816
-51200
-48128
-12288
1
6
30
100
192
512
576
1344
3840
3328
5120
10240
-8192
1
6
8
-24
-88
336
768
-3072
-10496
-2048
7168
-2048
4096
1
-2
4
4
-40
-352
1760
-3904
1024
21504
-44032
34816
-4096
1
2
0
-32
-128
-384
-672
-64
768
9984
19968
22528
28672
1
-6
4
32
-64
48
-384
1472
-2048
4352
-4608
-10240
-6144
1
6
6
-36
-56
-16
-704
-2048
-2176
-4608
-13824
-12288
4096
1
-4
-4
28
-8
-64
-800
4928
-3456
-6656
1024
8192
-4096
1
4
-4
-16
24
-144
-640
-640
128
-4864
-3072
2048
-20480
1
-2
-8
32
64
-176
-1088
960
5888
1280
-16384
-24576
0
1
6
18
20
-40
-432
-1600
-6272
-16768
-28160
-23040
-22528
-12288
1
8
34
120
336
720
576
-2048
-10368
-28160
-41984
-48128
-36864
1
2
-4
36
144
-192
96
1408
-512
-5376
15872
-7168
-43008
1
2
-12
0
112
-16
-352
-1344
256
